University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
13,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,2,1,White,4,2,0,1,"Education, Music",Education and Training,Education and Training,1,1,,,1,1,1,,1,,,,,1,1,1,,,,,,,1,,1,,,,,,,2,9,11,3,3,3,3,3,2,5,4,2,3,3,3,3,4,2,3,3,5,4,4,4,4,3,4,5,4,4,4,5,4,4,3,4,5,4,4,4,2,4,4,1,5,3,3,3,3,3,1,5,5,1,3,3,3,3,5,1,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,1,5,5,1,5,Where I live depends on my job opportunities but I would like to leave the state. ,1,Alabama,9,2,1,White,4,2,0,1
13,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,3,2,White,4,2,0,0,"Education, Music",Education and Training,Education and Training,1,1,,,,,1,,,,,,,1,1,,1,,1,1,,,1,1,1,1,,,,,,3,11,8,3,3,3,4,2,3,4,3,2,3,2,2,2,3,4,1,3,3,3,2,4,3,5,5,5,1,4,2,5,5,5,5,5,5,5,1,5,3,3,5,5,5,3,3,3,5,1,3,5,3,1,3,1,1,1,3,5,1,3,3,3,1,5,3,5,5,5,1,5,1,5,5,5,5,5,5,5,1,5,3,3,5,5,5,,1,Alabama,9,3,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,11,1,White,4,2,0,0,"Education, Music",Education and Training,Education and Training,,,1,,,,,1,,,,,,1,1,,1,,,,,,1,,1,,,,1,,,11,9,1,3,4,2,4,2,3,5,2,4,3,3,3,4,3,4,2,4,4,4,2,3,4,4,5,5,3,4,3,5,5,5,5,5,5,5,5,5,4,3,4,1,5,3,5,1,5,1,3,5,1,5,3,3,3,5,3,5,1,5,5,5,1,3,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,5,1,5,,1,Alabama,9,11,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,1,White,4,2,0,0,"Education, Physical and Health",Education and Training,Education and Training,1,,,,,,1,,1,1,,,,1,1,1,,,,,,,1,,1,1,1,1,,,,1,2,3,5,5,4,5,3,3,4,2,2,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,4,2,5,5,5,3,5,5,5,5,5,5,3,3,5,1,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,"I have lived in Alabama since I was ten years old and have really enjoyed my time here. I have made many friends that I consider family, professional connections, and love down here. I love the coast and love places like Auburn and Birmingham and I could imagine myself, and my partner, settling down and starting a family. ",1,Alabama,9,11,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,10,1,White,4,2,0,0,"Education, Physical and Health",Education and Training,Education and Training,1,,,,1,,,,1,,,,,1,1,1,1,,,1,,,1,1,1,1,,,,,,10,11,2,4,4,4,5,4,4,4,4,4,5,4,5,4,3,4,3,3,4,3,3,5,5,4,4,4,4,4,4,5,4,4,3,3,3,4,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,1,3,3,5,5,5,5,I am joining the military so I will not be in Alabama but I am from Alabama so I will be back visiting ,1,Alabama,9,10,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,12,1,White,4,2,0,0,"Education, Physical and Health",Education and Training,Education and Training,1,,,1,,,1,,,,1,,,1,1,1,1,1,,,1,,1,,1,1,1,1,,,,11,2,1,4,4,2,4,2,5,4,3,2,4,4,4,4,4,4,2,2,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,3,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,12,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,White,4,2,0,0,"Education, Special Education",Education and Training,Education and Training,1,,,,,,,,1,1,,,,0,,1,1,,,,,,1,1,1,1,1,,,,,2,10,2,3,2,3,5,3,4,4,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,4,4,3,4,3,4,3,3,3,2,3,2,2,3,2,3,3,4,1,2,3,1,3,5,3,5,5,5,3,3,5,3,3,5,3,3,3,5,3,3,3,3,5,5,3,5,3,5,3,3,3,1,3,1,1,3,1,3,3,5,1,1,,1,Alabama,9,3,1,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,6,1,Black or African American,2,3,1,1,Engineering Technology,"Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,3,10,9,1,5,3,5,3,3,5,3,4,3,1,3,2,5,3,3,2,5,4,3,5,3,3,4,2,4,2,2,5,3,4,2,5,2,3,4,3,4,5,4,5,5,1,5,3,5,3,3,5,3,5,3,1,3,1,5,3,3,1,5,5,3,5,3,3,5,1,5,1,1,5,3,5,1,5,1,3,5,3,5,5,5,5,5,,1,Alabama,9,6,1,Black or African American,2,3,1,1
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,4,2,White,4,2,0,0,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,1,,,1,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,11,2,15,5,4,4,5,4,5,5,4,4,5,4,5,5,5,5,5,4,5,5,4,5,4,4,5,4,5,4,4,4,4,4,5,5,4,4,2,2,4,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,5,,1,Alabama,9,4,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,,1,,,1,1,1,1,,,1,,1,,,,,,,1,,1,,,,,,,3,2,11,4,4,3,4,2,5,4,4,3,4,4,4,4,5,5,2,3,4,5,4,5,5,5,3,4,4,4,3,4,5,5,5,5,5,4,3,3,3,2,2,2,4,5,5,3,5,1,5,5,5,3,5,5,5,5,5,5,1,3,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,3,3,3,1,1,1,5,"My current job hunt has been made more difficult due to COVID. As such, I have found difficulties in getting a job with the local industries.",1,Alabama,9,11,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,2,2,White,4,2,0,1,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,,,,,,,,,,,0,1,1,,,,,,,1,1,1,1,,1,1,,,9,2,11,3,3,2,4,4,3,3,2,4,3,4,3,3,5,4,2,3,4,4,3,4,5,2,4,4,1,3,4,4,5,4,4,4,4,2,3,3,3,4,4,1,3,3,3,1,5,5,3,3,1,5,3,5,3,3,5,5,1,3,5,5,3,5,5,1,5,5,1,3,5,5,5,5,5,5,5,1,3,3,3,5,5,1,3,"Lived here my whole life, want to move away. ",1,Alabama,9,2,2,White,4,2,0,1
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,1,,,,1,1,1,,,1,1,1,,,,,,,1,,1,,,,1,,,11,3,2,4,4,4,5,3,2,5,5,4,3,3,3,3,4,4,2,2,5,4,4,5,5,4,5,4,3,4,5,4,5,4,5,5,4,3,3,3,4,4,2,2,4,5,5,5,5,3,1,5,5,5,3,3,3,3,5,5,1,1,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,3,3,5,5,1,1,5,Job offer can be for out of state work,1,Alabama,9,11,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,8,1,Black or African American,2,2,0,1,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,2,10,11,5,5,5,5,4,3,5,5,5,3,3,4,4,5,5,5,5,5,4,2,5,5,3,5,4,5,4,5,4,5,5,5,5,5,5,3,3,2,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,5,5,5,5,5,5,5,5,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,5,5,5,5,"I havenâ€™t been able to find a Chemical Engineering job that fits what I would like to make salary wise. If I could find that, I would most definitely stay !",1,Alabama,9,8,1,Black or African American,2,2,0,1
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,1,White,4,2,0,1,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,1,,,1,,,1,1,1,1,,,,,,1,,1,1,,,1,,,2,9,11,5,3,2,5,4,5,5,4,3,3,3,3,3,3,4,2,2,5,5,5,5,5,1,5,5,5,4,3,5,4,4,5,5,4,5,3,3,5,4,4,3,4,5,3,1,5,5,5,5,5,3,3,3,3,3,3,5,1,1,5,5,5,5,5,1,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,5,3,5,,1,Alabama,9,11,1,White,4,2,0,1
13,2022,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,11,1,White,4,2,0,1,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,0,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,9,11,3,3,1,1,4,1,5,3,4,3,2,2,3,3,4,4,1,1,4,5,2,5,2,4,5,5,3,4,5,5,5,4,3,5,3,3,4,5,2,2,4,1,4,3,1,1,5,1,5,3,5,3,1,1,3,3,5,5,1,1,5,5,1,5,1,5,5,5,3,5,5,5,5,5,3,5,3,3,5,5,1,1,5,1,5,"Alabama is possibly one of the worst states to live in both economically and socially. Alabama is not accepting of the society that our nation is transforming to, and the citizens within are unwilling to even â€œagree to disagreeâ€. Although I have lived in Alabama my whole life, and I do think it is a great state to raise children in, I do not foresee myself living here due to the reputation and social opportunities this state has to offer. ",1,Alabama,9,11,1,White,4,2,0,1
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,Native Hawaiian or Other Pacific Islander,1,2,0,0,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,1,,,,,,,,,,,1,1,1,1,,,,,,1,,1,,,1,,,,3,2,11,5,4,4,4,3,5,4,4,4,3,3,3,4,4,5,4,4,5,4,2,5,5,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,5,3,2,3,4,5,5,5,5,3,5,5,5,5,3,3,3,5,5,5,5,5,5,5,1,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,3,1,3,5,"I want to continue to medical school or graduate school, possibly in alabama.",1,Alabama,9,11,1,Native Hawaiian or Other Pacific Islander,1,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,1,Hispanic or Latino,3,2,0,0,"Engineering, Chemical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,1,1,1,,,,,,1,1,1,1,,1,1,,,11,9,10,5,5,3,5,5,5,3,4,3,5,4,3,2,5,3,4,3,5,5,2,5,5,1,4,4,5,2,3,3,3,3,2,4,4,4,2,2,5,4,2,2,4,5,5,3,5,5,5,3,5,3,5,5,3,1,5,3,5,3,5,5,1,5,5,1,5,5,5,1,3,3,3,3,1,5,5,5,1,1,5,5,1,1,5,,1,Alabama,9,11,1,Hispanic or Latino,3,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,7,2,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,1,,,,1,,,1,,,0,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,3,10,11,4,4,4,4,3,4,4,3,3,2,3,3,3,4,4,3,2,4,4,2,2,4,2,2,4,4,4,3,4,3,3,3,4,3,3,2,4,3,3,3,3,4,5,5,5,5,3,5,5,3,3,1,3,3,3,5,5,3,1,5,5,1,1,5,1,1,5,5,5,3,5,3,3,3,5,3,3,1,5,3,3,3,3,5,I have accepted a job in another state. ,1,Alabama,9,7,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,1,,,,,,1,,,1,1,1,1,,1,,,,1,1,1,1,1,1,1,,,2,9,11,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I plan to work for the Alabama Department of Transportation. ,1,Alabama,9,11,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,White,4,4,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,,,,,,,1,,,1,,1,1,,,,,,1,,1,,,,,,,11,2,3,3,3,2,3,3,3,4,4,3,3,2,3,3,5,3,2,2,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,3,3,3,1,3,3,3,5,5,3,3,1,3,3,5,3,1,1,5,3,3,3,3,3,3,5,3,5,5,5,5,5,5,5,5,3,5,5,5,3,3,1,3,"I would like to stay, but that depends on job opportunities.",1,Alabama,9,11,1,White,4,4,0,0
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,1,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,,,,,1,,,,,1,,1,1,,,,,,1,,1,1,,,1,,,11,9,2,5,5,5,5,5,5,5,3,5,5,3,4,4,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,3,5,5,5,5,5,3,5,2,4,3,3,4,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,3,5,5,5,5,5,3,5,1,5,3,3,5,5,,1,Alabama,9,11,2,White,4,2,0,1
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",1,,1,1,1,,,1,,1,,,,1,1,1,1,,,,1,1,1,1,1,1,,,1,,,11,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,11,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,2,1,White,4,2,0,1,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,,,,1,,1,1,,,,,,1,,1,1,,,,,,11,2,1,5,5,5,4,5,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I plan on staying close to my family, and my family lives in Alabama.",1,Alabama,9,2,1,White,4,2,0,1
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,1,White,4,3,0,1,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,1,1,1,,,,,,,,,1,,1,1,,,,,,1,,1,1,,,,,,2,9,11,4,3,4,3,3,2,3,3,3,3,3,3,3,3,4,2,2,3,4,3,3,2,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3,5,3,3,3,4,5,3,5,3,3,1,3,3,3,3,3,3,3,3,5,1,1,3,5,3,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,5,,1,Alabama,9,11,1,White,4,3,0,1
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,2,1,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,1,,,,,,,,,,,1,,1,,,,1,,,1,,,,1,1,,,,2,9,11,4,3,4,4,3,4,5,5,2,2,2,3,2,5,4,5,3,5,5,2,2,5,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,5,5,3,5,5,5,1,1,1,3,1,5,5,5,3,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,,1,Alabama,9,2,1,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",1,,,,,,1,,,,,,,1,,1,1,,,,,1,1,,1,,,,,,,9,2,3,5,4,3,4,3,5,5,2,3,4,4,4,3,5,5,5,3,5,3,5,5,5,3,4,3,5,5,5,3,5,5,4,5,5,5,5,3,5,5,3,5,5,5,5,3,5,3,5,5,1,3,5,5,5,3,5,5,5,3,5,3,5,5,5,3,5,3,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,5,5,,1,Alabama,9,11,2,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,White,4,2,0,1,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,1,,1,1,,1,,,,1,,1,1,,,,,,3,9,11,4,4,4,2,2,4,4,2,2,3,2,2,2,4,4,2,2,4,2,2,2,2,4,4,4,4,5,5,3,5,5,5,5,4,3,3,3,4,4,2,2,4,5,5,5,1,1,5,5,1,1,3,1,1,1,5,5,1,1,5,1,1,1,1,5,5,5,5,5,5,3,5,5,5,5,5,3,3,3,5,5,1,1,5,,1,Alabama,9,11,1,White,4,2,0,1
13,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,2,1,White,4,2,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,,,,,,1,,,,1,1,1,1,,1,,,,1,1,1,1,,1,,,,2,3,11,5,5,5,5,4,5,5,4,4,5,4,3,5,5,5,4,4,5,5,5,5,5,4,5,4,3,5,3,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,I am born and raised in Alabama. I would not want to live anywhere else.,1,Alabama,9,2,1,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,Hispanic or Latino,3,2,0,1,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,,,,,,1,,,,1,1,1,1,,,,,,1,,1,,,1,,,,11,3,9,4,4,4,3,2,3,4,2,4,3,3,4,3,5,4,2,2,4,2,2,2,4,4,4,5,5,4,3,4,5,5,4,5,5,4,4,4,4,4,3,2,4,5,5,5,3,1,3,5,1,5,3,3,5,3,5,5,1,1,5,1,1,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,1,5,,1,Alabama,9,11,2,Hispanic or Latino,3,2,0,1
13,2021,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,3,2,White,4,2,0,0,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,1,1,1,1,1,,,1,,1,1,1,1,,,,1,,,10,11,3,3,2,2,4,2,3,4,3,3,2,2,3,2,4,2,2,2,4,3,3,4,4,3,4,4,1,3,3,2,4,4,3,4,4,4,3,3,2,3,3,2,4,3,1,1,5,1,3,5,3,3,1,1,3,1,5,1,1,1,5,3,3,5,5,3,5,5,1,3,3,1,5,5,3,5,5,5,3,3,1,3,3,1,5,"The people are friendly but judgemental. The political and religious beliefs here are over bearing on the verge of hateful if your in opposition. The poverty rate is astounding, not statistically but from living here its evident. The job field for my degree is practically none existent in this state. I have no intention of having my career or family in the state that is 48 in education, 2nd in obesity, 3 in religiousness, and despite a reasonable unemployment the poverty level is extremely high. This is my home state, I want to see it improve but most of these issues stem from the mentality of the the people who live here and I don't see many of them changing their way of thinking or living in the next 2 decades.",1,Alabama,9,3,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,Asian,1,2,0,1,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,1,1,,,,1,,,,1,1,1,1,,1,,,1,1,1,1,1,,1,1,,,11,1,3,4,4,4,5,4,4,3,4,4,2,2,2,2,4,2,4,4,4,4,1,3,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,2,3,4,5,5,5,5,5,5,5,3,5,5,1,1,1,1,5,1,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,Not sure if there is enough job opportunities.,1,Alabama,9,11,1,Asian,1,2,0,1
13,2021,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,11,2,White,4,3,0,0,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,1,,,,,,,,,1,,,1,,,,1,,1,1,,1,,,,,,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Who the hell would want to stay here??,1,Alabama,9,11,2,White,4,3,0,0
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,2,2,White,4,2,0,0,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,1,,,,,,1,,,1,1,1,1,1,,,,,1,,1,,,,1,,,2,11,3,5,3,4,5,3,5,5,5,5,3,2,3,3,5,5,5,3,5,5,4,3,5,4,4,4,4,4,4,4,4,5,4,5,5,5,4,3,3,3,3,3,4,5,3,5,5,3,5,5,5,5,3,1,3,3,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,"I plan to move to Tuscaloosa to live with my girlfriend during her final year of college because I am a year ahead of her. After we both are out of college I have no clue what's going to happen. I have family in Ohio, she has family in Texas. I don't know where we will end up.",1,Alabama,9,2,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,3,0,1,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,1,1,,1,,1,,,1,1,,1,1,,,,,,11,9,2,5,5,5,5,4,5,4,3,4,4,5,5,4,5,5,4,4,5,5,3,3,4,5,5,5,5,5,3,4,5,5,5,5,5,5,3,3,4,4,4,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,If work is available then I will stay,1,Alabama,9,11,2,White,4,3,0,1
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,Alabama,9,11,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,1,,,,1,1,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,10,11,2,4,4,4,3,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,11,2,White,4,2,0,0
